name_msa,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11
Aberdeen,0,39,40,15,16,35,35,66,61,57,48,52,32,55,22,40,92,16,21,17,13,32,46,34,38,22,13,30,67,25,22,48,4,10,42,19,15,48,41,22,19,8,24,31,3,23,12,10,8,44,10,13,26,3,30,36,5,28,6,9,31,34,13,33,22,31,33,29,3,20,34,41,5,13,47,43,20,31,9,2,37,21,38,0,43,51,38,14,7,6,17,20,32,45,19,0,0,25,7,57,11,27,10,32,45,82,41,16,19,19.0,13.0,39.0,35.0,27.0,13.0,9.0,60.0,23.0,20.0
Abilene,14,21,63,79,91,56,16,91,49,107,100,84,105,86,72,156,91,83,121,63,135,84,147,104,67,74,41,104,114,100,86,114,95,98,93,72,60,70,77,65,65,56,65,44,70,44,37,70,35,39,30,30,58,51,28,28,28,65,51,35,21,35,28,7,56,51,30,30,42,51,16,37,58,35,16,21,51,63,60,77,79,30,70,44,63,37,23,49,14,42,49,51,79,58,49,35,77,35,49,70,46,44,60,49,72,53,49,79,65,16.0,72.0,51.0,56.0,7.0,77.0,65.0,74.0,28.0,56.0
Ada,4,8,8,20,12,20,24,28,20,16,8,20,24,4,28,28,8,44,8,4,12,12,28,24,24,28,24,20,12,12,12,12,16,20,16,8,16,8,16,8,12,8,8,8,12,16,20,4,0,12,8,8,0,12,4,4,12,12,12,8,20,16,16,8,8,12,8,16,12,8,0,16,8,4,8,4,16,28,8,8,8,0,8,4,0,12,4,8,12,0,8,8,12,8,8,12,0,8,8,4,8,0,8,0,20,4,8,4,12,4.0,4.0,4.0,0.0,0.0,8.0,8.0,12.0,4.0,4.0
Adrian,29,28,26,38,33,52,40,36,36,40,35,35,49,30,50,45,49,26,32,32,28,50,47,41,38,47,42,49,39,44,30,42,31,45,23,42,30,28,24,26,17,21,27,18,19,13,19,24,20,21,12,17,18,14,17,18,23,14,15,10,15,23,10,14,16,22,17,21,24,36,14,17,18,10,28,11,16,24,20,22,13,19,19,15,27,33,22,16,16,24,24,18,20,18,20,32,22,18,17,17,15,15,24,28,24,27,29,21,28,29.0,36.0,26.0,32.0,30.0,29.0,26.0,18.0,32.0,7.0
Akron,665,1140,1165,1505,1375,1400,1320,1457,1510,1568,1457,1628,1696,1237,1513,1600,1344,1395,1301,1294,1742,1857,1695,1474,1525,2014,1716,1943,1661,1340,1364,1300,1425,1216,1100,982,780,590,906,736,807,894,787,902,494,777,786,876,788,694,559,637,782,770,782,639,1015,637,437,752,675,940,679,676,693,576,802,716,753,816,888,826,590,785,662,743,682,793,698,464,992,961,739,941,694,621,916,687,763,806,876,1018,742,689,790,614,860,989,882,880,937,768,936,940,1028,1049,849,927,850,996.0,882.0,1048.0,1185.0,1088.0,856.0,1108.0,1049.0,899.0,553.0
Alamogordo,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,2,0,2,2,2,4,0,0,0,0,0,4,2,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,0,0,2,0,2,2,0,2,2,0,0,2,2,0,0,2,2,0,0,0,0,0,0,2,0,2,0,0,0,2,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albany,3,3,3,8,7,4,9,10,5,7,8,7,1,8,3,12,4,7,5,9,7,10,5,9,9,4,2,11,12,12,6,6,7,5,4,5,5,4,3,5,5,2,3,8,1,3,4,2,5,6,1,5,3,5,6,2,2,3,3,3,9,3,2,3,10,1,2,4,5,8,5,3,2,4,5,4,3,7,5,3,2,4,4,5,3,7,1,2,2,9,1,7,5,5,5,4,7,3,2,6,4,5,8,3,4,4,7,2,5,6.0,6.0,7.0,6.0,2.0,7.0,6.0,4.0,5.0,2.0
Albany-Schenectady-Troy,164,294,383,325,300,415,376,412,501,420,396,626,546,521,423,465,463,428,441,504,456,532,494,438,509,607,476,631,636,466,397,479,543,454,326,414,313,228,239,282,311,229,334,277,203,357,167,236,202,147,205,138,217,172,210,155,236,207,155,86,184,131,260,221,198,173,177,154,183,191,126,181,239,83,182,248,321,204,210,163,248,197,170,183,226,227,169,141,266,181,227,207,191,150,144,209,190,185,339,228,176,286,321,176,264,251,240,363,190,154.0,272.0,276.0,280.0,209.0,390.0,374.0,331.0,205.0,135.0
Albemarle,7,28,0,28,7,7,35,21,28,21,28,7,7,7,14,7,28,14,14,7,0,14,21,21,0,28,14,35,7,0,7,0,0,21,35,35,0,0,14,14,14,21,0,7,21,14,0,21,7,28,7,7,0,35,0,21,14,0,0,7,0,14,0,14,0,21,14,7,7,7,0,28,0,7,7,7,14,28,28,7,14,0,7,0,7,7,0,21,7,7,14,0,7,0,7,0,7,21,21,7,21,14,35,0,14,21,7,14,21,21.0,21.0,14.0,7.0,35.0,14.0,35.0,14.0,21.0,7.0
Albert Lea,0,0,0,0,0,0,0,0,9,0,9,0,0,3,3,0,6,6,6,0,3,0,3,3,3,0,0,3,6,0,6,0,0,6,0,0,3,3,3,0,0,3,0,0,0,0,0,0,0,0,6,3,3,0,0,0,3,3,0,0,3,3,0,0,0,0,0,6,3,0,6,3,0,0,0,0,3,3,0,0,6,0,3,0,9,0,3,3,0,3,0,3,0,6,0,6,6,3,0,3,0,3,3,0,0,3,3,3,3,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
Albertville,7,7,4,7,9,11,7,9,6,4,5,13,12,14,9,12,14,13,10,5,6,11,11,7,10,6,14,16,18,8,11,8,12,3,7,13,8,8,10,2,8,4,3,4,3,6,6,12,8,7,5,1,9,5,4,5,7,8,12,1,3,3,6,10,5,10,9,5,1,5,4,6,9,4,3,4,4,7,7,6,7,11,5,3,6,2,4,11,4,0,6,9,1,13,7,6,1,4,4,12,8,10,7,4,2,6,14,6,4,3.0,4.0,16.0,3.0,5.0,6.0,5.0,4.0,0.0,5.0
Albuquerque,313,715,564,638,746,854,732,851,648,859,899,795,799,1113,1116,1012,734,1058,1029,912,780,740,1161,1066,1027,912,1020,1393,1426,964,1040,725,788,824,786,778,764,685,569,612,597,427,494,731,344,541,383,568,566,440,427,412,580,460,528,389,527,280,328,366,430,562,466,542,689,335,613,331,469,609,501,318,516,598,413,518,566,547,471,417,625,500,360,497,530,502,459,463,544,582,567,833,650,577,613,669,664,658,586,603,473,676,774,678,628,641,678,624,736,712.0,573.0,579.0,670.0,593.0,484.0,720.0,584.0,502.0,331.0
Alexandria,92,185,269,204,154,258,275,221,326,285,226,323,216,295,207,378,217,319,311,112,343,271,468,298,274,335,340,259,296,293,220,288,259,225,241,163,268,254,178,189,191,386,177,176,262,200,190,149,129,152,157,137,218,174,149,185,217,184,214,154,206,135,123,174,146,129,161,126,197,220,179,230,114,264,247,107,254,180,154,117,185,202,171,171,186,264,146,231,178,279,244,181,238,315,188,179,160,222,325,143,267,159,268,276,299,310,261,274,166,309.0,174.0,259.0,373.0,368.0,232.0,240.0,132.0,244.0,62.0
Alice,15,10,0,20,5,15,20,20,15,5,5,15,30,10,20,20,15,10,10,5,15,25,20,15,15,20,15,15,35,20,20,20,20,20,15,15,5,10,15,20,15,20,5,5,5,10,5,5,0,10,0,10,0,5,5,20,5,5,15,20,15,10,5,0,0,0,0,10,0,5,5,10,0,10,5,10,5,10,0,10,10,20,0,15,5,10,5,5,0,5,15,15,5,0,10,10,10,15,10,15,10,5,20,0,10,15,10,5,20,5.0,10.0,10.0,5.0,10.0,10.0,5.0,20.0,10.0,5.0
Allentown-Bethlehem-Easton,171,191,221,172,229,207,267,287,304,305,198,281,246,208,222,436,261,311,251,253,292,380,419,268,210,364,293,363,338,237,236,245,243,128,212,194,183,93,129,114,88,135,80,87,70,91,125,127,87,98,77,101,64,76,64,109,70,80,95,95,193,104,64,71,59,95,116,113,85,42,102,67,74,82,64,111,83,70,103,137,133,101,69,119,154,139,157,182,111,111,123,111,142,221,123,133,128,137,119,95,63,116,166,97,199,169,153,171,206,216.0,191.0,206.0,172.0,137.0,246.0,179.0,179.0,257.0,92.0
Altus,1,1,2,1,1,2,0,2,0,2,1,1,1,1,0,2,2,2,0,1,3,0,1,3,3,1,1,2,3,0,0,1,3,0,0,0,0,1,0,1,2,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,2,1,2,0,1,0,1,0,3,1,3,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,3,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0
Amarillo,26,78,54,82,100,152,70,150,146,202,170,106,162,150,136,220,120,138,192,244,164,158,152,190,214,134,264,168,252,176,128,200,278,158,242,266,126,106,122,158,88,146,100,38,50,60,134,112,114,102,60,48,38,102,90,86,42,100,74,76,48,74,54,88,96,72,80,100,88,120,156,76,60,64,42,112,98,98,110,42,88,88,76,86,162,110,126,96,38,78,60,80,76,72,124,102,174,74,88,88,234,114,172,114,164,152,160,168,164,96.0,140.0,134.0,110.0,196.0,110.0,76.0,122.0,196.0,62.0
Ames,20,40,34,38,36,36,30,30,52,70,38,58,42,42,54,60,34,48,40,54,48,38,40,44,26,32,52,44,42,30,32,42,34,38,28,22,18,34,20,18,18,22,24,18,26,24,28,22,22,12,22,20,18,20,20,14,26,20,14,8,30,14,18,16,16,18,10,16,24,12,28,14,26,18,18,18,18,26,12,16,30,16,26,14,24,22,16,18,14,20,20,16,16,24,22,38,36,22,18,14,24,12,24,24,18,24,16,16,28,24.0,14.0,14.0,18.0,20.0,26.0,24.0,26.0,22.0,6.0
Amsterdam,0,0,16,20,12,8,12,8,16,8,12,4,20,4,16,20,4,8,16,8,4,8,12,8,16,8,4,12,12,20,4,8,12,20,4,16,0,8,4,12,4,4,8,0,0,4,0,4,12,16,20,4,4,4,8,4,16,12,8,8,0,12,0,4,20,4,8,0,4,8,12,4,4,8,8,4,20,12,8,4,12,12,0,4,12,4,8,12,16,0,24,8,4,0,12,8,4,16,8,4,4,16,0,12,4,4,4,0,12,4.0,8.0,12.0,12.0,4.0,4.0,12.0,20.0,4.0,8.0
Anchorage,6,6,9,12,13,12,16,14,3,18,14,15,13,20,19,16,20,15,14,6,14,19,11,20,17,10,22,7,11,23,15,17,14,15,12,12,14,10,11,9,7,9,7,10,5,5,3,4,8,2,5,6,3,3,10,9,9,5,6,6,8,4,5,1,2,8,4,2,3,5,10,6,8,7,5,6,5,2,8,9,5,3,5,6,7,5,3,7,9,8,6,6,10,7,6,11,8,8,5,6,6,14,15,9,10,3,10,8,5,7.0,7.0,11.0,8.0,7.0,11.0,9.0,10.0,9.0,5.0
