geoid,name,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07
38060,Phoenix-Mesa-Scottsdale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,3,0,0,1,0,4,1,5,13,12,19,34,59,65,53,60,101,60,102,157,101,83,94,96,134,169,111,75,68,143,53,158,86,65,43,97,133,155,110,110,56,114,123,144,160,133,135,115,127,167,259,204,283,185,178,188,228,91,365,273,63,181,247,129,265,242,283,159,109,160,166,199,132,229,104,111,71,190,280,242,433,319,124,643,563,169,932,719,782,520,408,953,938,957,905,901,748,1562,1563,1713,2351,2345,2019,1616,2478,1184,2276,2614,2867,2784,248,3724,3759,2622,3403,1998,2621,2828,2820,2752,3234,3339,2334,1766,1083,3335,2423,2596,3086,2123,1719,1240,2500,1591,1768,2606,2842,1476,1404,1552,1767,1859,2556,2165,1058,755,832,1293,966,906,650,530,318,551,443,641,633,532,546,244,554,480,492,408,561,140,199,349,159,458,335,429,262,113,342,416,817,481,461,134,56,38,387,303,330,419,228,86,292,315,931,986,5,289,164,330,120,215,211,244,257,190,417,133,461,292,434,243,229,570,474,585,485,581,450,348,483,570,652,499,655,545,605,698,708,619,649,638,943,731,645,568,815,1013,1196,1073,519,992,620,1382,1411,1591,1215,1089,1561,1005,676,2976,1871,1052,885,3106,2168,3030,2311,2885,936,2364,3390,2297,1497,2666,2525,2000,382,8755,3371,3618,4869,3517,564,394,10321,2800,3606,5233,5031,536,7777,5250,2584,5275,2497,4764,508,5033,6490,3268,5198,929,4161,395,7024,5038,3296,5639,3443,6174,12372,3450,8583,5105,6338,10012,6597,3391,6593,8644,3061,7915,6049,5207,1542,3865,4540,6274,6716,4901,5248,2795,3854,5321,4677,4073,3304,3828,1112,2635,3310,2102,3076,2233,2267,162
41940,San Jose-Sunnyvale-Santa Clara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,3,6,4,8,5,6,2,3,18,14,12,23,24,18,23,14,7,67,40,19,55,86,83,34,17,58,205,46,68,63,75,54,59,24,62,97,63,43,82,55,48,1,129,41,39,0,0,52,25,17,26,31,22,44,22,19,12,30,16,25,27,14,12,13,14,10,17,32,3,25,0,28,13,16,35,0,32,10,18,41,25,47,37,27,20,15,8,24,45,30,16,19,24,45,28,24,33,44,15,34,60,43,44,37,31,38,88,43,63,95,70,125,111,59,100,7,179,7,89,347,196,102,233,204,146,78,86,133,210,138,323,264,199,236,105,101,172,167,349,279,283,231,194,118,219,191,175,270,127,195,429,309,197,249,103,213,149,218,270,787,270,103,300,539,364,230,12,454,226,203,254,221,23,471,164,11,321,231,238,9,343,131,348,214,213,248,199,115,10,139,0,293,284,147,66,75,86,137,250,141,169,110,78,63,115,136,157,128,91,53,89,81,151,133,109,88,56,79,100,161,111,138,92,99,62,60,119,83,172,133,107,137,96,215,137,131,174,112,135,112,214,122,162,142,145,127,170,186,264,361,257,233,167,198,367,341,351,385,360,283,358,412,403,295,432,521,463,434,555,775,575,806,408,527,767,888,944,840,1449,729,1735,1088,1173,861,2075,1231,1160,1022,1226,1544,1114,1482,1175,1295,1383,1227,709,1637,1701,1333,1211,207,2433,1942,1801,917,197,1778,1214,1409,1922,1801,1525,1119,1260,1204,1436,1684,1555,1191,991,831,579,1070,463,137,1645,583,606,541,799,589,498,526,487,416,412,531,353,547,499
41860,San Francisco-Oakland-Hayward,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,2,4,6,5,35,2,8,13,21,17,14,28,34,44,45,44,40,84,79,70,60,153,166,119,78,94,94,196,151,174,133,219,94,122,146,130,137,154,72,196,126,149,111,101,210,84,186,121,42,182,150,110,98,121,113,122,115,96,160,175,98,158,115,131,138,154,137,65,112,113,43,198,145,156,152,181,68,131,314,201,152,138,158,133,173,190,225,193,168,126,107,195,244,202,168,234,170,142,180,249,114,181,140,244,172,233,219,348,176,570,383,449,368,409,258,606,563,530,556,537,469,373,477,657,428,536,470,470,675,369,726,653,465,505,1249,654,422,370,559,800,689,763,512,365,592,482,989,678,497,611,374,604,405,491,554,447,1205,587,702,992,1178,815,908,901,630,622,535,838,672,809,550,288,275,1135,420,580,538,418,399,465,537,476,470,457,532,105,484,291,436,358,362,370,355,275,275,165,324,400,499,251,341,299,270,326,404,329,202,219,276,249,297,244,349,260,185,147,110,209,207,272,224,200,243,149,212,184,202,300,319,243,305,172,311,300,230,282,246,247,218,360,365,270,332,248,294,333,428,549,475,526,455,431,406,686,600,457,881,833,543,698,849,736,280,666,1007,968,563,622,1288,835,1106,749,1097,1485,830,1822,1636,2396,1516,1305,1294,1933,1968,1154,3296,2452,2754,1978,2245,1968,2061,2386,1838,2122,2089,2053,2049,1732,2198,1465,1553,2246,2405,2026,2833,1017,2130,2227,2452,2772,3174,2534,2535,2151,2273,2469,2597,3085,2376,1918,1651,1588,1518,1231,938,1477,1656,1266,1385,1460,1297,1264,740,1111,1160,780,914,767,943,1096
41740,San Diego-Carlsbad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,1,30,16,5,20,24,26,28,46,25,12,55,44,76,71,31,84,131,115,117,146,97,117,78,50,76,98,68,65,43,43,83,82,75,71,55,55,57,109,57,152,183,117,100,98,237,54,195,147,131,85,93,140,159,110,233,114,150,139,96,117,113,132,139,174,110,80,114,175,119,125,142,96,85,101,117,140,145,96,73,120,124,142,240,165,131,143,110,108,161,132,184,126,170,120,124,238,258,134,310,302,198,332,335,440,436,497,498,317,474,584,489,468,562,274,578,264,560,461,508,558,419,539,559,409,634,625,568,453,385,587,501,490,603,283,523,498,282,381,380,529,306,343,290,348,263,652,551,417,228,182,236,266,406,279,334,282,202,214,232,304,291,337,187,267,228,277,285,263,253,304,267,250,325,453,443,308,2,425,247,284,361,445,265,208,294,264,174,388,286,284,348,222,278,171,405,330,279,124,251,195,305,306,409,236,224,161,354,291,357,320,408,195,278,303,143,311,201,373,380,265,263,235,430,386,269,358,269,330,358,471,381,352,307,293,404,530,480,540,513,401,483,32,1249,611,736,1087,833,718,922,899,1091,1478,939,1167,1546,944,2,2852,1859,2,2023,1378,1217,1504,2039,2287,1703,1998,1276,2104,2050,2867,2,4904,2206,1863,2807,2604,3611,2509,3493,3252,2381,2598,2259,0,5692,3132,1751,2534,2448,3083,0,8905,3520,3013,1814,3815,3850,4550,3538,3288,2907,3524,3261,2595,2695,3027,1890,0,5048,1720,1176,2847,2980,1637,1437,1434,1415,1489,1670,2128,1274,1100,908,968,1598,1453,1265,1230
31080,Los Angeles-Long Beach-Anaheim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,2,1,0,7,1,9,4,15,14,19,30,57,59,52,73,72,87,145,153,172,486,314,339,442,371,575,611,577,576,786,711,468,599,705,488,534,526,375,234,643,526,407,613,685,400,1515,1339,1357,1147,1055,686,526,941,631,1635,794,1203,748,882,640,1670,939,898,996,1013,591,702,994,1392,1083,1068,1162,786,547,1214,1472,1300,1124,1185,1112,1163,1936,928,1272,1984,2220,1523,1150,1258,1266,1565,1648,1492,1691,867,1321,1447,2042,1683,1683,1136,951,1533,2303,1133,1687,2418,2195,2718,2462,1562,2710,2182,2577,2815,3140,3387,2548,3409,4037,4950,1924,1760,4706,4039,2081,3492,3616,4045,3549,4899,3613,5332,3472,3208,3438,3541,3618,3964,2883,2619,4163,2090,2306,2801,5180,2995,3027,2849,2032,2043,2079,2363,3774,3104,2916,2332,2782,2435,2634,2290,3237,2582,1530,1397,1187,2091,1948,2080,2101,1186,1551,1219,2057,1969,1795,1706,1247,1113,1040,1731,1689,1776,1499,1042,602,572,894,1472,1201,1288,994,716,543,1269,1282,1500,1564,1198,792,896,1368,1203,1666,1412,1064,788,939,1232,1270,1493,1240,1250,497,1061,1748,1368,1445,1480,1224,963,946,1514,1329,1210,1007,516,1118,960,757,3828,2927,2432,1070,1006,1716,1553,1962,1570,1456,1816,1589,1475,2030,2395,2437,2650,2746,1728,2522,2434,2806,3046,4280,3671,3165,2538,4454,5493,5405,5230,3204,7539,4342,5396,4952,6376,4880,6011,5811,8271,6998,8803,9947,10794,12469,9993,10120,11564,14169,16392,13330,15743,10497,13237,25475,16944,19010,17099,17921,14937,14950,20849,16850,506,37408,17475,17912,15319,14545,15709,19980,20234,12436,18468,14577,14829,22127,21829,20987,17383,15909,16161,18191,20120,17909,17603,12297,9529,11918,8029,9379,9782,12948,10109,7681,7115,7807,7563,8044,8050,7219,5060,4536,5547,5548,5541,5440,4266
16980,Chicago-Naperville-Elgin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,4,8,7,7,15,15,25,11,63,128,155,175,176,307,204,328,364,710,558,562,1082,489,1043,1088,796,1288,1595,929,1048,1381,1593,1422,1553,1534,1836,1302,1318,1484,1305,1978,1719,1225,1271,1562,2002,2031,2860,2223,2064,2026,2353,2401,2546,3466,2691,3029,2370,2219,2434,2768,3036,2374,1609,1358,4036,1672,3388,2541,2296,1680,2429,1587,2594,2424,2735,2504,2517,1808,1169,1190,1704,1697,1622,1403,1061,1590,1188,845,1110,898,890,773,831,603,745,606,549,595,574,652,477,771,649,619,633,505,710,700,907,820,675,633,720,765,744,987,835,875,595,667,570,965,1002,1197,1258,853,778,771,1099,1091,1067,1090,888,1076,974,1442,1431,1292,1081,1226,1107,1001,1024,1515,1457,1221,1032,1370,1144,1500,1589,1754,1535,1117,1135,1299,1183,1550,1814,1237,1097,1591,1347,1454,1526,1612,1694,1273,1409,1290,1485,1154,1749,1128,1414,1304,871,1125,974,3485,1959,901,1020,1088,828,1138,1547,1356,930,1050,967,1139,1352,1364,1897,914,1212,964,1047,1687,1662,1575,1103,1376,1015,1542,1488,1605,1691,1082,1798,1047,1734,2192,2070,2213,1896,2207,2539,2031,2999,3387,3095,3152,3171,2872,2967,3889,3201,4917,3446,4062,3148,4904,5321,5538,1020,12090,5525,5841,6314,8253,12526,9802,7916,9173,9861,9245,11191,11749,9066,9456,9357,10146,6380,12139,9683,9546,7560,7229,7283,8515,9295,6425,6532,5561,5123,10784,7526,8593,8497,7880,6573,7923,6126,6302,8669,6654,7228,6184,6304,5476,4773,7156,5884,5762,5250,3970,4769,4875,5646,4701,2831,3047,3539,4149,5665,6201,1081,8664,3607,3874,5249,5560,6995,7281,5272,3622,3920,5686,4293,5072,5274,4407,3500,2902,3475,3567,3707,5117,4052,2795,2530,2985,2731,3302,3171,2679,1906,2008,1693,2279,2616,2810,2457,1625
31500,Madison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,4,9,4,8,7,17,12,0,11,19,26,48,1,23,5,13,26,17,22,10,17,12,14,15,9,6,17,8,7,8,9,1,4,7,3,5,19,5,4,8,7,4,11,5,7,5,7,5,5,7,8,5,5,12,20,8,2,12,10,12,18,10,18,6,12,23,17,8,10,5,17,16,31,38,34,20,5,4,25,20,18,13,21,23,14,17,15,31,26,6,23,12,21,20,23,20,34,39,42,36,74,113,101,94,125,104,131,82,125,127,120,93,93,39,93,69,136,120,125,69,90,108,69,91,80,65,61,54,58,40,74,59,60,41,40,72,49,84,38,97,38,37,90,45,81,79,55,31,32,83,52,104,67,78,34,23,48,48,54,72,44,43,54,57,100,43,69,47,9,104,53,79,639,178,175,113,240,89,512,305,161,269,232,74,118,296,235,232,210,99,84,145,191,171,185,171,196,123,325,102,79,196,171,121,196,164,175,266,270,257,254,178,275,295,325,4,2,432,377,343,287,322,370,354,252,354,506,315,471,458,257,266,682,288,461,605,674,392,381,873,631,796,618,399,582,603,823,748,653,625,538,315,277,864,348,560,118,581,515,304,167,365,564,521,533,226,289,176,337,401,344,381,317,235,93,262,440,349,309,210,191,137,234,299,265,51,235,204,132,254,456,291,61,300,267,188,316,511,434,281,260,186,140,202,337,260,256,209,138,81,127,221,295,194,159,122,96,94,287,179,170,161,99,73,131,287,170,159,118
14460,Boston-Cambridge-Newton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,5,14,9,50,0,14,16,13,26,28,18,31,53,70,86,75,99,281,455,386,595,685,464,574,804,806,904,1070,1011,654,969,1087,1309,1593,1640,1368,1996,1109,968,1409,1836,1621,1603,1346,1241,1121,1519,2387,3653,1878,1257,1110,1313,1461,1485,1595,1411,904,998,894,1342,1206,1139,910,743,488,528,693,1065,807,961,677,669,605,660,683,520,486,592,360,279,333,506,391,464,469,2933,252,312,318,325,402,203,121,185,205,368,247,224,143,71,139,209,202,154,189,91,102,153,134,162,157,233,154,63,76,136,164,191,127,91,119,154,201,195,158,201,129,147,216,146,150,189,260,208,165,161,197,192,222,189,248,177,189,359,291,378,323,301,141,408,326,193,339,318,243,207,312,6,9,10,3,2,6,4,1426,207,314,78,3,477,262,233,273,337,308,140,211,245,5,284,183,313,289,153,128,157,298,371,364,198,169,223,232,288,334,459,266,152,142,425,364,365,369,454,241,365,369,517,585,473,454,342,318,376,336,536,490,420,602,486,411,466,527,432,550,653,611,492,636,725,770,834,689,699,748,858,956,936,810,509,618,1077,1172,1398,1493,1300,741,1263,1459,1720,1701,1845,1526,1302,1437,1731,1717,1499,1905,1888,1278,1348,2052,0,3136,1965,1889,925,1913,3100,4403,3812,3595,3392,1872,2639,3776,3644,3849,3499,3488,2767,2621,3864,3557,4070,2738,2910,2754,2360,3104,3795,0,4883,2176,3115,2741,4144,4539,0,5396,2302,3247,2879,4416,4631,5173,4647,3518,3024,3370,3498,3830,3531,3714,3077,2316,1785,2772,3238,3329,2848,2720,2432,1345,2279,2841,1824,2682,1678,1623,1238,1414,1677,2009,2100,1971
41700,San Antonio-New Braunfels,0,0,0,0,0,0,0,2,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,23,10,0,0,21,13,22,33,15,18,20,55,27,29,98,57,33,51,59,15,117,66,50,17,50,25,103,7,76,34,18,28,47,54,57,28,44,17,35,25,34,54,119,101,40,40,29,77,53,33,53,27,25,37,41,69,90,5,2,81,93,56,62,22,35,37,7,32,52,68,62,193,9,15,54,79,77,141,288,23,26,193,148,219,202,253,158,44,493,299,436,583,475,559,274,496,471,775,473,906,500,650,1418,604,488,1452,486,198,360,961,967,1097,1086,662,625,565,940,715,5617,612,1542,2228,481,766,1829,1173,409,907,393,355,1695,1000,1435,570,397,0,57,262,463,388,560,325,252,243,153,691,295,276,337,59,70,248,133,429,44,560,99,110,182,190,212,325,253,110,40,242,314,192,140,131,228,0,201,227,81,204,201,1717,101,163,214,161,180,193,2581,2687,271,199,227,245,9,2950,63,542,215,194,115,160,494,353,216,228,180,212,30,170,140,211,147,250,207,193,2699,125,196,252,223,286,257,140,219,212,312,243,205,302,191,172,339,210,245,272,277,262,554,432,26,0,128,1591,249,194,392,539,536,997,557,1077,709,1259,1366,62,0,1661,1646,1124,648,2238,882,1642,785,1091,1217,1425,1198,1263,4013,1285,706,599,2162,2153,1800,1430,918,1342,1289,1956,2536,79,170,0,5425,43,2308,1565,240,223,3670,2236,1057,3713,2355,2018,1565,1570,3072,1592,2516,2451,1999,3308,3321,2212,1281,2395,1487,3567,2586,2135,507,2085,1084,1644,2632,1882,3520,3466,2376,1622,1747,1136,2080,854,2190
42660,Seattle-Tacoma-Bellevue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,5,9,14,28,9,23,30,38,97,55,74,85,89,56,107,95,101,187,146,215,147,187,219,119,395,431,300,275,263,102,313,306,284,213,393,237,254,273,248,368,227,205,208,152,143,197,151,269,191,170,118,141,179,175,176,129,163,124,199,191,152,157,378,80,132,186,196,124,97,87,131,112,67,150,94,116,65,101,107,57,68,78,79,103,79,68,72,80,50,62,132,71,89,82,87,109,42,57,88,61,38,39,99,77,70,87,100,85,135,159,69,128,117,187,200,176,144,182,115,282,195,246,345,187,145,317,284,141,196,276,255,220,244,389,247,219,449,373,302,266,433,311,302,351,440,303,178,357,455,302,338,327,310,186,372,333,347,370,257,276,224,347,242,235,368,277,239,185,311,258,301,305,207,220,175,252,121,268,228,244,175,112,223,130,183,192,265,135,148,95,133,172,223,195,134,120,218,131,218,99,189,147,119,188,124,384,188,209,169,182,227,127,251,257,347,219,143,258,229,275,321,297,222,275,419,268,343,352,274,313,218,417,244,367,386,465,332,270,477,221,470,439,582,428,272,808,285,909,857,924,652,586,948,623,647,1133,1265,929,780,1568,914,609,1206,1104,901,984,2359,1281,1269,697,935,892,799,1823,1270,1243,833,1362,526,398,3219,1271,1554,1777,1633,1251,1188,1557,658,781,1612,1432,988,187,1590,576,1002,1132,371,953,148,1245,847,625,1511,436,311,2874,1442,774,850,1334,1719,1232,163,2459,796,1114,860,1011,200,920,129,1462,829,847,813,610,240,1013,528,741,889,890,523,187,813,492,619,611,537,68,0
