name_msa,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11
Aberdeen,0,7,6,3,3,5,5,9,10,6,7,8,4,9,5,9,13,3,4,4,2,4,9,6,8,5,2,3,12,4,3,7,2,1,7,5,3,7,6,3,2,2,4,6,1,3,2,1,3,6,1,2,4,1,5,5,2,5,2,1,4,4,2,5,3,4,4,3,1,2,5,5,2,2,7,6,2,6,1,1,6,3,6,0,6,8,6,3,2,2,3,2,7,6,4,0,0,4,3,9,2,7,1,6,6,14,6,3,4,4.0,2.0,4.0,5.0,5.0,2.0,3.0,10.0,3.0,2.0
Abilene,2,3,9,12,13,8,3,13,7,16,15,12,15,13,11,23,13,14,18,9,20,12,21,17,11,12,8,17,17,15,13,17,15,14,14,11,10,10,11,10,10,8,10,7,10,7,6,10,5,7,5,5,9,8,4,4,4,10,8,5,3,5,4,1,8,8,5,5,6,8,3,6,9,5,3,3,8,9,10,11,12,5,10,7,9,6,4,7,2,6,7,8,12,9,7,5,11,5,7,10,8,7,10,7,11,9,7,12,10,3.0,11.0,8.0,8.0,1.0,11.0,10.0,12.0,4.0,8.0
Ada,1,2,2,5,3,5,6,7,5,4,2,5,6,1,7,7,2,11,2,1,3,3,7,6,6,7,6,5,3,3,3,3,4,5,4,2,4,2,4,2,3,2,2,2,3,4,5,1,0,3,2,2,0,3,1,1,3,3,3,2,5,4,4,2,2,3,2,4,3,2,0,4,2,1,2,1,4,7,2,2,2,0,2,1,0,3,1,2,3,0,2,2,3,2,2,3,0,2,2,1,2,0,2,0,5,1,2,1,3,1.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0
Adrian,26,26,23,34,32,45,35,32,32,36,33,30,43,25,46,37,42,23,30,30,25,40,43,36,30,41,39,44,36,39,27,39,29,40,19,40,27,24,22,24,15,19,26,18,17,13,17,20,19,19,12,14,16,13,13,16,21,14,13,10,14,22,10,14,13,21,15,17,20,31,12,15,16,9,25,9,13,23,17,19,13,16,17,11,23,28,19,15,15,20,22,16,18,17,19,26,19,16,14,14,14,13,22,26,19,23,26,19,24,26.0,31.0,22.0,29.0,26.0,25.0,20.0,17.0,27.0,7.0
Akron,75,154,146,176,181,195,158,192,208,195,184,199,213,173,175,225,168,182,180,181,192,220,228,195,201,261,221,236,220,205,184,176,180,138,128,130,93,91,103,88,99,120,106,105,65,98,89,116,95,100,82,79,103,96,109,94,107,94,61,93,77,97,95,86,90,71,104,92,92,108,106,103,69,100,82,95,87,105,99,84,129,106,101,108,100,94,123,94,102,94,111,132,99,81,104,88,116,123,111,122,126,94,114,119,138,141,126,127,120,122.0,114.0,134.0,142.0,143.0,116.0,127.0,117.0,109.0,65.0
Alamogordo,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,1,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albany,3,3,3,8,7,4,9,10,5,7,8,7,1,8,3,12,4,7,5,9,7,10,5,9,9,4,2,11,12,12,6,6,7,5,4,5,5,4,3,5,5,2,3,8,1,3,4,2,5,6,1,5,3,5,6,2,2,3,3,3,9,3,2,3,10,1,2,4,5,8,5,3,2,4,5,4,3,7,5,3,2,4,4,5,3,7,1,2,2,9,1,7,5,5,5,4,7,3,2,6,4,5,8,3,4,4,7,2,5,6.0,6.0,7.0,6.0,2.0,7.0,6.0,4.0,5.0,2.0
Albany-Schenectady-Troy,30,46,54,40,48,60,54,62,65,72,64,85,72,74,77,69,68,68,73,77,73,84,82,74,74,75,71,98,96,78,65,79,77,69,56,64,46,37,36,43,45,46,39,38,33,46,32,35,33,26,32,25,38,23,28,25,38,30,22,14,25,30,43,35,36,26,28,23,29,31,24,24,36,18,34,35,50,39,32,26,38,35,31,35,39,42,29,30,37,36,41,33,29,29,28,39,25,31,55,42,31,46,43,39,40,40,50,58,29,36.0,46.0,42.0,48.0,44.0,49.0,61.0,48.0,33.0,20.0
Albemarle,1,4,0,4,1,1,5,3,4,3,4,1,1,1,2,1,4,2,2,1,0,2,3,3,0,4,2,5,1,0,1,0,0,3,5,5,0,0,2,2,2,3,0,1,3,2,0,3,1,4,1,1,0,5,0,3,2,0,0,1,0,2,0,2,0,3,2,1,1,1,0,4,0,1,1,1,2,4,4,1,2,0,1,0,1,1,0,3,1,1,2,0,1,0,1,0,1,3,3,1,3,2,5,0,2,3,1,2,3,3.0,3.0,2.0,1.0,5.0,2.0,5.0,2.0,3.0,1.0
Albert Lea,0,0,0,0,0,0,0,0,3,0,3,0,0,1,1,0,2,2,2,0,1,0,1,1,1,0,0,1,2,0,2,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,1,0,2,1,0,0,0,0,1,1,0,0,2,0,1,0,3,0,1,1,0,1,0,1,0,2,0,2,2,1,0,1,0,1,1,0,0,1,1,1,1,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Albertville,3,5,2,5,7,3,5,9,4,4,5,7,8,8,5,6,6,7,4,5,4,3,5,3,8,6,8,10,10,6,5,6,8,3,5,3,4,4,4,2,4,4,1,2,1,4,2,6,2,3,1,1,7,3,2,1,3,2,4,1,3,3,4,4,1,4,5,5,1,1,4,4,5,4,3,2,2,3,5,4,5,3,3,3,4,2,4,5,2,0,4,5,1,11,3,2,1,2,2,6,6,10,5,2,2,2,6,4,4,3.0,4.0,8.0,3.0,3.0,6.0,3.0,2.0,0.0,1.0
Albuquerque,26,64,46,53,62,70,64,76,52,67,74,66,65,91,93,86,66,85,84,81,70,60,94,87,78,78,84,115,122,80,88,67,67,75,65,62,61,55,46,56,49,38,50,56,27,45,35,52,48,41,40,37,51,38,44,36,41,26,32,31,34,49,38,44,58,30,53,29,41,54,40,28,43,47,36,43,48,48,42,38,56,46,36,39,50,51,46,34,46,47,51,68,56,53,53,56,64,54,46,56,40,56,70,59,58,53,56,55,62,61.0,51.0,49.0,54.0,47.0,40.0,61.0,54.0,48.0,25.0
Alexandria,7,13,20,15,13,18,19,17,23,22,17,27,16,22,16,27,19,23,25,8,24,21,34,22,20,23,24,19,23,23,16,21,20,17,17,13,20,20,14,17,13,28,13,13,18,15,16,13,10,12,11,10,17,12,10,14,15,14,14,13,17,11,10,12,12,9,11,10,13,17,14,21,9,21,18,9,16,14,15,10,14,17,13,12,14,21,11,19,15,21,19,17,19,23,15,16,12,16,25,14,21,15,18,18,25,21,22,18,12,23.0,13.0,19.0,26.0,27.0,18.0,19.0,10.0,17.0,4.0
