geoid,name,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11
38060,Phoenix-Mesa-Scottsdale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,4.0,5.0,6.0,18.0,25.0,31.0,53.0,93.0,124.0,118.0,113.0,161.0,161.0,162.0,259.0,258.0,184.0,177.0,190.0,230.0,303.0,280.0,186.0,143.0,211.0,196.0,211.0,244.0,151.0,108.0,140.0,230.0,288.0,265.0,220.0,166.0,170.0,237.0,267.0,304.0,293.0,268.0,250.0,242.0,294.0,426.0,463.0,487.0,468.0,363.0,366.0,416.0,319.0,456.0,638.0,336.0,244.0,428.0,376.0,394.0,507.0,525.0,442.0,268.0,269.0,326.0,365.0,331.0,361.0,333.0,215.0,182.0,261.0,470.0,522.0,675.0,752.0,443.0,767.0,1206.0,732.0,1101.0,1651.0,1501.0,1302.0,928.0,1361.0,1891.0,938.0
41940,San Jose-Sunnyvale-Santa Clara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,4.0,5.0,9.0,10.0,12.0,13.0,11.0,8.0,5.0,21.0,32.0,26.0,35.0,47.0,42.0,41.0,37.0,21.0,74.0,107.0,59.0,74.0,141.0,169.0,117.0,51.0,75.0,263.0,251.0,114.0,131.0,138.0,129.0,113.0,83.0,86.0,159.0,160.0,106.0,125.0,137.0,103.0,49.0,130.0,170.0,80.0,39.0,0.0,52.0,77.0,42.0,43.0,57.0,53.0,66.0,66.0,41.0,31.0,42.0,46.0,41.0,52.0,41.0,26.0,25.0,27.0,24.0,27.0,49.0,35.0,28.0,25.0,28.0,41.0,29.0,51.0,35.0,32.0,42.0,28.0,59.0,66.0,72.0,84.0,64.0,47.0,35.0,23.0,32.0,69.0,75.0,46.0,35.0,43.0,69.0,73.0,52.0,57.0,77.0,59.0,49.0,34.0
41860,San Francisco-Oakland-Hayward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,6.0,10.0,11.0,40.0,37.0,10.0,21.0,34.0,38.0,31.0,42.0,62.0,78.0,89.0,89.0,84.0,124.0,163.0,149.0,130.0,213.0,319.0,285.0,197.0,172.0,188.0,290.0,347.0,325.0,307.0,352.0,313.0,216.0,268.0,276.0,267.0,291.0,226.0,268.0,322.0,275.0,260.0,212.0,311.0,294.0,270.0,307.0,163.0,224.0,332.0,260.0,208.0,219.0,234.0,235.0,237.0,211.0,256.0,335.0,273.0,256.0,273.0,246.0,269.0,292.0,291.0,202.0,177.0,225.0,156.0,241.0,343.0,301.0,308.0,333.0,249.0,199.0,445.0,515.0,353.0,290.0,296.0,291.0,306.0,363.0,415.0,418.0,361.0,294.0,233.0,302.0,439.0,446.0,370.0,402.0,404.0,312.0,322.0,180.0
41740,San Diego-Carlsbad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,7.0,5.0,31.0,46.0,21.0,25.0,44.0,50.0,54.0,74.0,71.0,37.0,67.0,99.0,120.0,147.0,102.0,115.0,215.0,246.0,232.0,263.0,243.0,214.0,195.0,128.0,126.0,174.0,166.0,133.0,108.0,86.0,126.0,165.0,157.0,146.0,126.0,110.0,112.0,166.0,166.0,209.0,335.0,300.0,217.0,198.0,335.0,291.0,249.0,342.0,278.0,216.0,178.0,233.0,299.0,269.0,343.0,347.0,264.0,289.0,235.0,213.0,230.0,245.0,271.0,313.0,284.0,190.0,194.0,289.0,294.0,244.0,267.0,238.0,181.0,186.0,218.0,257.0,285.0,241.0,169.0,193.0,244.0,266.0,382.0,405.0,296.0,274.0,253.0,218.0,269.0,161.0
31080,Los Angeles-Long Beach-Anaheim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,6.0,3.0,1.0,7.0,8.0,10.0,13.0,19.0,29.0,33.0,49.0,87.0,116.0,111.0,125.0,145.0,159.0,232.0,298.0,325.0,658.0,800.0,653.0,781.0,813.0,946.0,1186.0,1188.0,1153.0,1362.0,1497.0,1179.0,1067.0,1304.0,1193.0,1022.0,1060.0,901.0,609.0,877.0,1169.0,933.0,1020.0,1298.0,1085.0,1915.0,2854.0,2696.0,2504.0,2202.0,1741.0,1212.0,1467.0,1572.0,2266.0,2429.0,1997.0,1951.0,1630.0,1522.0,2310.0,2609.0,1837.0,1894.0,2009.0,1604.0,1293.0,1696.0,2386.0,2475.0,2151.0,2230.0,1948.0,1333.0,1761.0,2686.0,2772.0,2424.0,2309.0,2297.0,2275.0,3099.0,2864.0,2200.0,3256.0,4204.0,3743.0,2673.0,2408.0,2524.0,2831.0,3213.0,3140.0,3183.0,2558.0,2188.0,2768.0,3489.0,2042.0
16980,Chicago-Naperville-Elgin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,5.0,12.0,15.0,14.0,22.0,30.0,40.0,36.0,74.0,191.0,283.0,330.0,351.0,483.0,511.0,532.0,692.0,1074.0,1268.0,1120.0,1644.0,1571.0,1532.0,2131.0,1884.0,2084.0,2883.0,2524.0,1977.0,2429.0,2974.0,3015.0,2975.0,3087.0,3370.0,3138.0,2620.0,2802.0,2789.0,3283.0,3697.0,2944.0,2496.0,2833.0,3564.0,4033.0,4891.0,5083.0,4287.0,4090.0,4379.0,4754.0,4947.0,6012.0,6157.0,5720.0,5399.0,4589.0,4653.0,5202.0,5804.0,5410.0,3983.0,2967.0,5394.0,5708.0,5060.0,5929.0,4837.0,3976.0,4109.0,4016.0,4181.0,5018.0,5159.0,5239.0,5021.0,4325.0,2977.0,2359.0,2894.0,3401.0,3319.0,3025.0,2464.0,2651.0,2778.0,2033.0,1955.0,2008.0,1788.0,1663.0,1604.0,1434.0,1348.0,745.0
31500,Madison,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,1.0,4.0,13.0,13.0,12.0,15.0,24.0,29.0,12.0,11.0,30.0,45.0,74.0,49.0,24.0,28.0,18.0,39.0,43.0,39.0,32.0,27.0,29.0,26.0,29.0,24.0,15.0,23.0,25.0,15.0,15.0,17.0,10.0,5.0,11.0,10.0,8.0,24.0,24.0,9.0,12.0,15.0,11.0,15.0,16.0,12.0,12.0,12.0,12.0,10.0,12.0,15.0,13.0,10.0,17.0,32.0,28.0,10.0,14.0,22.0,22.0,30.0,28.0,28.0,24.0,18.0,35.0,40.0,25.0,18.0,15.0,22.0,33.0,47.0,69.0,72.0,54.0,25.0,9.0,29.0,45.0,38.0,31.0,34.0,44.0,37.0,31.0,32.0,46.0,31.0
14460,Boston-Cambridge-Newton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,10.0,19.0,23.0,59.0,50.0,14.0,30.0,29.0,39.0,54.0,46.0,49.0,84.0,123.0,156.0,161.0,174.0,380.0,736.0,841.0,981.0,1280.0,1149.0,1038.0,1378.0,1610.0,1710.0,1974.0,2081.0,1665.0,1623.0,2056.0,2396.0,2902.0,3233.0,3008.0,3364.0,3105.0,2077.0,2377.0,3245.0,3457.0,3224.0,2949.0,2587.0,2362.0,2640.0,3906.0,6040.0,5531.0,3135.0,2367.0,2423.0,2774.0,2946.0,3080.0,3006.0,2315.0,1902.0,1892.0,2236.0,2548.0,2345.0,2049.0,1653.0,1231.0,1016.0,1221.0,1758.0,1872.0,1768.0,1638.0,1346.0,1274.0,1265.0,1343.0,1203.0,1006.0,1078.0,952.0,639.0,612.0,839.0,897.0,855.0,933.0,3402.0,3185.0,564.0,630.0,643.0,727.0,605.0,324.0,306.0,390.0,573.0,368.0
41700,San Antonio-New Braunfels,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,27.0,33.0,10.0,0.0,21.0,34.0,35.0,55.0,48.0,33.0,38.0,75.0,82.0,56.0,127.0,155.0,90.0,84.0,110.0,74.0,132.0,183.0,116.0,67.0,67.0,75.0,128.0,110.0,83.0,110.0,52.0,46.0,75.0,101.0,111.0,85.0,72.0,61.0,52.0,60.0,59.0,88.0,173.0,220.0,141.0,80.0,69.0,106.0,130.0,86.0,86.0,80.0,52.0,62.0,78.0,110.0,159.0,95.0,7.0,83.0,174.0,149.0,118.0,84.0,57.0,72.0,44.0,39.0,84.0,120.0,130.0,255.0,202.0,24.0,69.0,133.0,156.0,218.0,429.0,311.0,49.0,219.0,341.0,367.0,219.0
42660,Seattle-Tacoma-Bellevue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,10.0,12.0,14.0,23.0,42.0,37.0,32.0,53.0,68.0,135.0,152.0,129.0,159.0,174.0,145.0,163.0,202.0,196.0,288.0,333.0,361.0,362.0,334.0,406.0,338.0,514.0,826.0,731.0,575.0,538.0,365.0,415.0,619.0,590.0,497.0,606.0,630.0,491.0,527.0,521.0,616.0,595.0,432.0,413.0,360.0,295.0,340.0,348.0,420.0,460.0,361.0,288.0,259.0,320.0,354.0,351.0,305.0,292.0,287.0,323.0,390.0,343.0,309.0,535.0,458.0,212.0,318.0,382.0,320.0,221.0,184.0,218.0,243.0,179.0,217.0,244.0,210.0,181.0,166.0,208.0,164.0,125.0,146.0,157.0,182.0,182.0,147.0,140.0,152.0,130.0,112.0,194.0,203.0,160.0,171.0,169.0,196.0,151.0,99.0,145.0,149.0,99.0,77.0,39.0
